Experiment,Timestamp,System,Total Memory,Used Memory,Free Memory,Shared Memory,Buff-Cache Memory,Available Memory,Total Swap,Used Swap,Free Swap,Action Taken,User Time,System Time,% CPU,Elapsed Time,Max Resident Set Size,Avg Resident Set Size,Major Page Faults,Minor Page Faults,Voluntary Context Switches,Involuntary Context Switches,Swaps,File Input,File Output,Socket Sent,Socket Received,Signals Delivered,Pagesize
298,Sun Dec 13 18:38:18 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.7G,168M,2.8G,6.0G,2.0G,768M,1.2G,08_Oracle_AWS: Shutdown Oracle AWS,3.04,1.18,16,0:25.53,98292,0,0,104122,31315,1165,0,0,600,0,0,0,4096
299,Sun Dec 13 18:38:48 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.7G,168M,2.8G,6.0G,2.0G,768M,1.2G,08_Oracle_AWS: Startup Oracle AWS,3.51,0.97,76,0:05.88,99824,0,1,113848,28234,1445,0,256,664,0,0,0,4096
299,Sun Dec 13 18:43:26 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.7G,168M,2.8G,6.0G,2.0G,768M,1.2G,08_Oracle_AWS: Shutdown Oracle AWS,2.77,0.92,101,0:03.65,97776,0,1,105825,23632,1259,0,104,488,0,0,0,4096
300,Sun Dec 13 19:00:51 UTC 2020,Linux ip-172-31-74-185.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,515M,486M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m48.884s,1m17.392s,,13m46.273s,,,,,,,,,,,,,
300,Sun Dec 13 19:00:55 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.6G,168M,2.8G,6.0G,2.0G,768M,1.2G,08_Oracle_AWS: Startup Oracle AWS,19.47,24.22,4,17:11.03,99324,0,1,145921,447928,2657,0,144,1632,0,0,0,4096
300,Sun Dec 13 19:02:48 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.6G,168M,2.8G,6.0G,2.0G,768M,1.2G,08_Oracle_AWS: Shutdown Oracle AWS,3.60,1.56,9,0:56.16,101604,0,0,106667,42433,1633,0,0,600,0,0,0,4096
301,Sun Dec 13 21:02:50 UTC 2020,Linux ip-172-31-69-21.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,512M,482M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m45.594s,1m19.217s,,13m43.423s,,,,,,,,,,,,,
301,Sun Dec 13 21:02:54 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.6G,168M,2.8G,5.9G,2.0G,768M,1.2G,08_Oracle_AWS: Startup Oracle AWS,18.54,21.84,3,17:08.29,100432,0,0,146406,449244,2726,0,256,1672,0,0,0,4096
301,Sun Dec 13 21:30:45 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,3.3G,169M,3.1G,5.9G,2.0G,766M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.54,2.04,5,1:33.49,99544,0,0,104052,46806,1085,0,0,672,0,0,0,4096
302,Sun Dec 13 21:48:07 UTC 2020,Linux ip-172-31-78-114.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,515M,491M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m55.331s,1m18.741s,,13m55.002s,,,,,,,,,,,,,
302,Sun Dec 13 21:48:22 UTC 2020,Linux ip-172-31-78-114.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,539M,456M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
302,Sun Dec 13 21:48:23 UTC 2020,Linux ip-172-31-78-114.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,539M,456M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
302,Sun Dec 13 21:48:25 UTC 2020,Linux ip-172-31-78-114.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,539M,455M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
302,Sun Dec 13 21:48:26 UTC 2020,Linux ip-172-31-78-114.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,539M,455M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
302,Sun Dec 13 21:48:30 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.1G,3.5G,169M,3.0G,6.0G,2.0G,766M,1.3G,08_Oracle_AWS: Startup Oracle AWS,19.37,22.96,4,17:36.73,100756,0,0,149658,476330,2298,0,16,16752,0,0,0,4096
302,Sun Dec 13 22:13:51 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.4G,169M,3.0G,6.0G,2.0G,766M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.27,1.65,8,0:55.90,96828,0,0,102019,36740,1222,0,0,616,0,0,0,4096
303,Sun Dec 13 22:31:40 UTC 2020,Linux ip-172-31-75-78.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,515M,509M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m47.617s,1m17.632s,,13m34.823s,,,,,,,,,,,,,
303,Sun Dec 13 22:36:54 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.4G,169M,3.0G,6.0G,2.0G,766M,1.3G,08_Oracle_AWS: Startup Oracle AWS,23.34,29.14,3,22:53.54,96952,0,0,146220,606077,2358,0,0,16832,0,0,0,4096
303,Sun Dec 13 22:39:43 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.4G,169M,3.0G,6.0G,2.0G,766M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.38,1.34,10,0:46.64,98424,0,0,103414,33887,1186,0,0,592,0,0,0,4096
304,Sun Dec 13 22:57:05 UTC 2020,Linux ip-172-31-69-13.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,514M,507M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m58.846s,1m22.039s,,13m53.205s,,,,,,,,,,,,,
304,Sun Dec 13 22:57:21 UTC 2020,Linux ip-172-31-69-13.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,623M,386M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
304,Sun Dec 13 22:57:23 UTC 2020,Linux ip-172-31-69-13.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,622M,386M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
304,Sun Dec 13 22:57:24 UTC 2020,Linux ip-172-31-69-13.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,623M,385M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
304,Sun Dec 13 22:57:26 UTC 2020,Linux ip-172-31-69-13.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,623M,386M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
304,Sun Dec 13 22:57:29 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,3.0G,456M,3.3G,5.6G,2.0G,766M,1.3G,08_Oracle_AWS: Startup Oracle AWS,17.03,19.07,3,17:37.13,98976,0,0,146682,505037,2392,0,8,16600,0,0,0,4096
304,Sun Dec 13 23:06:12 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,3.0G,456M,3.3G,5.6G,2.0G,766M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.21,1.27,16,0:27.70,100804,0,0,106508,34211,1136,0,0,576,0,0,0,4096
305,Sun Dec 13 23:25:19 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,511M,489M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m53.439s,1m18.239s,,15m37.760s,,,,,,,,,,,,,
305,Sun Dec 13 23:25:34 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,537M,451M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:25:36 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,537M,451M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:25:37 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,537M,450M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:25:39 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,537M,450M,2.2G,6.3G,4.2G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:25:42 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.5G,2.8G,471M,3.4G,5.4G,2.0G,764M,1.3G,08_Oracle_AWS: Startup Oracle AWS,21.55,24.33,3,19:21.31,104440,0,0,153486,547798,4696,0,0,16720,0,0,0,4096
305,Sun Dec 13 23:27:15 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,443M,543M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:27:16 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,443M,543M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:27:18 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,443M,544M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:27:19 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,442M,544M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:28:45 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,442M,544M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:28:47 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,443M,544M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:28:48 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,442M,544M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:28:49 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,443M,544M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:32:33 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,517M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:32:35 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,518M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:32:36 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,518M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:32:38 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,433M,518M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:33:47 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,517M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:33:49 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,518M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:33:50 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,518M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:33:52 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,518M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:34:37 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,517M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:34:38 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,433M,518M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:34:40 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,517M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:34:41 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,434M,517M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:37:01 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,450M,481M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:37:03 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,450M,481M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:37:04 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,450M,481M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:37:05 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,450M,481M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:39:05 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,454M,476M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:39:27 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,458M,472M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema  - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:41:06 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,459M,471M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:43:44 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,459M,471M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:44:29 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,467M,463M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:45:14 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,460M,470M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:52:03 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,456M,472M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.252s,0m0.154s,,0m2.127s,,,,,,,,,,,,,
305,Sun Dec 13 23:52:31 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,454M,474M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.141s,0m0.146s,,0m4.432s,,,,,,,,,,,,,
305,Sun Dec 13 23:53:34 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,454M,473M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.092s,0m0.128s,,0m2.167s,,,,,,,,,,,,,
305,Sun Dec 13 23:53:35 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,454M,474M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:53:37 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,454M,474M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:53:38 UTC 2020,Linux ip-172-31-79-63.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,454M,474M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Check Oracle Data Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.000s,,0m0.000s,,,,,,,,,,,,,
305,Sun Dec 13 23:55:53 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.5G,2.7G,460M,3.4G,5.3G,2.0G,764M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.54,1.89,6,1:17.75,101600,0,0,105581,48359,1215,0,0,616,0,0,0,4096
306,Mon Dec 14 00:15:21 UTC 2020,Linux ip-172-31-76-65.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.2G,513M,474M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m49.019s,1m16.813s,,13m46.142s,,,,,,,,,,,,,
306,Mon Dec 14 00:15:38 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.4G,3.1G,173M,3.1G,5.8G,2.0G,764M,1.3G,08_Oracle_AWS: Startup Oracle AWS,16.04,18.81,3,17:38.64,102132,0,0,148280,473874,2388,0,0,16520,0,0,0,4096
306,Mon Dec 14 00:18:51 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,3.3G,173M,3.1G,5.9G,2.0G,764M,1.3G,08_Oracle_AWS: Shutdown Oracle AWS,3.48,1.65,7,1:05.77,97440,0,0,103339,40502,1196,0,0,600,0,0,0,4096
307,Mon Dec 14 00:36:57 UTC 2020,Linux ip-172-31-71-146.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,512M,497M,2.2G,6.3G,4.3G,0B,0B,0B,08_Oracle_AWS: Install Prerequisites Oracle_Instance,4m48.313s,1m19.604s,,13m47.148s,,,,,,,,,,,,,
307,Mon Dec 14 00:38:16 UTC 2020,Linux ip-172-31-71-146.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,496M,463M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Populate Oracle Schema Oracle_Instance - Large Data - 1000000 rows,0m3.340s,0m0.151s,,1m3.005s,,,,,,,,,,,,,
307,Mon Dec 14 00:38:18 UTC 2020,Linux ip-172-31-71-146.ec2.internal 4.14.35-1902.3.2.el7uek.x86_64 x86_64 GNU/Linux,7.3G,496M,463M,2.2G,6.4G,4.3G,0B,0B,0B,08_Oracle_AWS: Get Data from S3 Bucket Oracle_Instance - Large Data - 1000000 rows,0m0.000s,0m0.002s,,0m0.003s,,,,,,,,,,,,,
